,PV,day
1588460400.0,0.0,2020-05-02 23
1588464000.0,0.0,2020-05-03 0
1588467600.0,0.0,2020-05-03 1
1588471200.0,0.0,2020-05-03 2
1588474800.0,0.0,2020-05-03 3
1588478400.0,0.0,2020-05-03 4
1588482000.0,0.0,2020-05-03 5
1588485600.0,-0.2,2020-05-03 6
1588489200.0,0.0,2020-05-03 7
1588492800.0,0.1,2020-05-03 8
1588496400.0,18.1,2020-05-03 9
1588500000.0,72.7,2020-05-03 10
1588503600.0,118.10000000000001,2020-05-03 11
1588507200.0,110.4,2020-05-03 12
1588510800.0,104.30000000000001,2020-05-03 13
1588514400.0,160.6,2020-05-03 14
1588518000.0,131.9,2020-05-03 15
1588521600.0,70.4,2020-05-03 16
1588525200.0,33.1,2020-05-03 17
1588528800.0,6.199999999999999,2020-05-03 18
1588532400.0,0.10000000000000009,2020-05-03 19
1588536000.0,0.0,2020-05-03 20
1588539600.0,0.0,2020-05-03 21
1588543200.0,0.0,2020-05-03 22
1588546800.0,0.0,2020-05-03 23
1588550400.0,0.0,2020-05-04 0
1588554000.0,0.0,2020-05-04 1
1588557600.0,0.0,2020-05-04 2
1588561200.0,0.0,2020-05-04 3
1588564800.0,0.0,2020-05-04 4
1588568400.0,0.0,2020-05-04 5
1588572000.0,-0.10000000000000003,2020-05-04 6
1588575600.0,18.5,2020-05-04 7
1588579200.0,51.3,2020-05-04 8
1588582800.0,168.20000000000002,2020-05-04 9
1588586400.0,275.0,2020-05-04 10
1588590000.0,233.99999999999997,2020-05-04 11
1588593600.0,372.9,2020-05-04 12
1588597200.0,352.5,2020-05-04 13
1588600800.0,353.8,2020-05-04 14
1588604400.0,259.8,2020-05-04 15
1588608000.0,244.0,2020-05-04 16
1588611600.0,133.4,2020-05-04 17
1588615200.0,68.2,2020-05-04 18
1588618800.0,1.9000000000000001,2020-05-04 19
1588622400.0,0.0,2020-05-04 20
1588626000.0,0.0,2020-05-04 21
1588629600.0,0.0,2020-05-04 22
1588633200.0,0.0,2020-05-04 23
1588636800.0,0.0,2020-05-05 0
1588640400.0,0.0,2020-05-05 1
1588644000.0,0.0,2020-05-05 2
1588647600.0,0.0,2020-05-05 3
1588651200.0,0.0,2020-05-05 4
1588654800.0,0.0,2020-05-05 5
1588658400.0,0.39999999999999997,2020-05-05 6
1588662000.0,39.1,2020-05-05 7
1588665600.0,95.3,2020-05-05 8
1588669200.0,146.3,2020-05-05 9
1588672800.0,190.0,2020-05-05 10
1588676400.0,198.9,2020-05-05 11
1588680000.0,319.0,2020-05-05 12
1588683600.0,111.1,2020-05-05 13
1588687200.0,228.9,2020-05-05 14
1588690800.0,119.5,2020-05-05 15
1588694400.0,69.10000000000001,2020-05-05 16
1588698000.0,60.9,2020-05-05 17
1588701600.0,29.4,2020-05-05 18
1588705200.0,0.0,2020-05-05 19
1588708800.0,0.0,2020-05-05 20
1588712400.0,0.0,2020-05-05 21
1588716000.0,0.0,2020-05-05 22
1588719600.0,0.0,2020-05-05 23
1588723200.0,0.0,2020-05-06 0
1588726800.0,0.0,2020-05-06 1
1588730400.0,0.0,2020-05-06 2
1588734000.0,0.0,2020-05-06 3
1588737600.0,0.0,2020-05-06 4
1588741200.0,0.0,2020-05-06 5
1588744800.0,1.2000000000000002,2020-05-06 6
1588748400.0,31.4,2020-05-06 7
1588752000.0,110.89999999999999,2020-05-06 8
1588755600.0,217.3,2020-05-06 9
1588759200.0,297.1,2020-05-06 10
1588762800.0,358.7,2020-05-06 11
1588766400.0,390.3,2020-05-06 12
1588770000.0,395.2,2020-05-06 13
1588773600.0,371.30000000000007,2020-05-06 14
1588777200.0,322.8,2020-05-06 15
1588780800.0,246.1,2020-05-06 16
1588784400.0,152.8,2020-05-06 17
1588788000.0,62.8,2020-05-06 18
1588791600.0,3.8999999999999995,2020-05-06 19
1588795200.0,0.0,2020-05-06 20
1588798800.0,0.0,2020-05-06 21
1588802400.0,0.0,2020-05-06 22
1588806000.0,0.0,2020-05-06 23
1588809600.0,0.0,2020-05-07 0
1588813200.0,0.0,2020-05-07 1
1588816800.0,0.0,2020-05-07 2
1588820400.0,0.0,2020-05-07 3
1588824000.0,0.0,2020-05-07 4
1588827600.0,0.0,2020-05-07 5
1588831200.0,1.2000000000000002,2020-05-07 6
1588834800.0,33.0,2020-05-07 7
1588838400.0,103.1,2020-05-07 8
1588842000.0,238.8,2020-05-07 9
1588845600.0,305.70000000000005,2020-05-07 10
1588849200.0,358.1,2020-05-07 11
1588852800.0,410.29999999999995,2020-05-07 12
1588856400.0,386.5,2020-05-07 13
1588860000.0,368.4,2020-05-07 14
1588863600.0,262.8,2020-05-07 15
1588867200.0,281.6,2020-05-07 16
1588870800.0,125.3,2020-05-07 17
1588874400.0,41.900000000000006,2020-05-07 18
1588878000.0,8.100000000000001,2020-05-07 19
1588881600.0,0.0,2020-05-07 20
1588885200.0,0.0,2020-05-07 21
1588888800.0,0.0,2020-05-07 22
1588892400.0,0.0,2020-05-07 23
1588896000.0,0.0,2020-05-08 0
1588899600.0,0.0,2020-05-08 1
1588903200.0,0.0,2020-05-08 2
1588906800.0,0.0,2020-05-08 3
1588910400.0,0.0,2020-05-08 4
1588914000.0,0.0,2020-05-08 5
1588917600.0,1.7,2020-05-08 6
1588921200.0,27.9,2020-05-08 7
1588924800.0,122.5,2020-05-08 8
1588928400.0,225.8,2020-05-08 9
1588932000.0,308.5,2020-05-08 10
1588935600.0,171.7,2020-05-08 11
1588939200.0,189.60000000000002,2020-05-08 12
1588942800.0,203.09999999999997,2020-05-08 13
1588946400.0,232.60000000000002,2020-05-08 14
1588950000.0,271.7,2020-05-08 15
1588953600.0,86.4,2020-05-08 16
1588957200.0,60.2,2020-05-08 17
1588960800.0,10.5,2020-05-08 18
1588964400.0,-0.2,2020-05-08 19
1588968000.0,0.0,2020-05-08 20
1588971600.0,0.0,2020-05-08 21
1588975200.0,0.0,2020-05-08 22
1588978800.0,0.0,2020-05-08 23
1588982400.0,0.0,2020-05-09 0
1588986000.0,0.0,2020-05-09 1
1588989600.0,0.0,2020-05-09 2
1588993200.0,0.0,2020-05-09 3
1588996800.0,0.0,2020-05-09 4
1589000400.0,0.0,2020-05-09 5
1589004000.0,-0.1,2020-05-09 6
1589007600.0,-0.20000000000000007,2020-05-09 7
1589011200.0,15.1,2020-05-09 8
1589014800.0,29.400000000000002,2020-05-09 9
1589018400.0,51.699999999999996,2020-05-09 10
1589022000.0,56.3,2020-05-09 11
1589025600.0,49.400000000000006,2020-05-09 12
1589029200.0,74.2,2020-05-09 13
1589032800.0,57.50000000000001,2020-05-09 14
1589036400.0,16.700000000000003,2020-05-09 15
1589040000.0,283.9,2020-05-09 16
1589043600.0,46.400000000000006,2020-05-09 17
1589047200.0,23.6,2020-05-09 18
1589050800.0,-0.5,2020-05-09 19
1589054400.0,0.0,2020-05-09 20
1589058000.0,0.0,2020-05-09 21
1589061600.0,0.0,2020-05-09 22
1589065200.0,0.0,2020-05-09 23
1589068800.0,0.0,2020-05-10 0
1589072400.0,0.0,2020-05-10 1
1589076000.0,0.0,2020-05-10 2
1589079600.0,0.0,2020-05-10 3
1589083200.0,0.0,2020-05-10 4
1589086800.0,0.0,2020-05-10 5
1589090400.0,-0.1,2020-05-10 6
1589094000.0,2.8,2020-05-10 7
1589097600.0,74.9,2020-05-10 8
1589101200.0,101.2,2020-05-10 9
1589104800.0,103.4,2020-05-10 10
1589108400.0,130.0,2020-05-10 11
1589112000.0,104.5,2020-05-10 12
1589115600.0,190.8,2020-05-10 13
1589119200.0,233.9,2020-05-10 14
1589122800.0,128.79999999999998,2020-05-10 15
1589126400.0,68.4,2020-05-10 16
1589130000.0,59.2,2020-05-10 17
1589133600.0,34.3,2020-05-10 18
1589137200.0,3.9,2020-05-10 19
1589140800.0,0.0,2020-05-10 20
1589144400.0,0.0,2020-05-10 21
1589148000.0,0.0,2020-05-10 22
1589151600.0,0.0,2020-05-10 23
1589155200.0,145.9,2020-05-11 0
1589158800.0,145.9,2020-05-11 1
1589162400.0,145.9,2020-05-11 2
1589166000.0,145.9,2020-05-11 3
1589169600.0,145.9,2020-05-11 4
1589173200.0,145.9,2020-05-11 5
1589176800.0,145.9,2020-05-11 6
1589180400.0,145.9,2020-05-11 7
1589184000.0,145.9,2020-05-11 8
1589187600.0,145.9,2020-05-11 9
1589191200.0,285.9,2020-05-11 10
1589194800.0,346.8,2020-05-11 11
1589198400.0,366.8,2020-05-11 12
1589202000.0,373.1,2020-05-11 13
1589205600.0,330.4,2020-05-11 14
1589209200.0,321.09999999999997,2020-05-11 15
1589212800.0,206.7,2020-05-11 16
1589216400.0,164.2,2020-05-11 17
1589220000.0,64.30000000000001,2020-05-11 18
1589223600.0,0.2,2020-05-11 19
1589227200.0,0.0,2020-05-11 20
1589230800.0,0.0,2020-05-11 21
1589234400.0,0.0,2020-05-11 22
1589238000.0,0.0,2020-05-11 23
1589241600.0,0.0,2020-05-12 0
1589245200.0,0.0,2020-05-12 1
1589248800.0,0.0,2020-05-12 2
1589252400.0,0.0,2020-05-12 3
1589256000.0,0.0,2020-05-12 4
1589259600.0,0.0,2020-05-12 5
1589263200.0,1.7,2020-05-12 6
1589266800.0,33.3,2020-05-12 7
1589270400.0,116.2,2020-05-12 8
1589274000.0,210.0,2020-05-12 9
1589277600.0,283.5,2020-05-12 10
1589281200.0,340.40000000000003,2020-05-12 11
1589284800.0,374.4,2020-05-12 12
1589288400.0,369.09999999999997,2020-05-12 13
1589292000.0,341.7,2020-05-12 14
1589295600.0,284.1,2020-05-12 15
1589299200.0,240.70000000000002,2020-05-12 16
1589302800.0,163.0,2020-05-12 17
1589306400.0,73.1,2020-05-12 18
1589310000.0,4.5,2020-05-12 19
1589313600.0,0.0,2020-05-12 20
1589317200.0,0.0,2020-05-12 21
1589320800.0,0.0,2020-05-12 22
1589324400.0,0.0,2020-05-12 23
1589328000.0,0.0,2020-05-13 0
1589331600.0,0.0,2020-05-13 1
1589335200.0,0.0,2020-05-13 2
1589338800.0,0.0,2020-05-13 3
1589342400.0,0.0,2020-05-13 4
1589346000.0,0.0,2020-05-13 5
1589349600.0,1.7,2020-05-13 6
1589353200.0,33.099999999999994,2020-05-13 7
1589356800.0,119.4,2020-05-13 8
1589360400.0,219.5,2020-05-13 9
1589364000.0,287.20000000000005,2020-05-13 10
1589367600.0,344.90000000000003,2020-05-13 11
1589371200.0,376.20000000000005,2020-05-13 12
1589374800.0,385.1,2020-05-13 13
1589378400.0,370.7,2020-05-13 14
1589382000.0,313.2,2020-05-13 15
1589385600.0,242.5,2020-05-13 16
1589389200.0,156.5,2020-05-13 17
1589392800.0,61.5,2020-05-13 18
1589396400.0,4.3,2020-05-13 19
1589400000.0,0.0,2020-05-13 20
1589403600.0,0.0,2020-05-13 21
1589407200.0,0.0,2020-05-13 22
1589410800.0,0.0,2020-05-13 23
1589414400.0,0.0,2020-05-14 0
1589418000.0,0.0,2020-05-14 1
1589421600.0,0.0,2020-05-14 2
1589425200.0,0.0,2020-05-14 3
1589428800.0,0.0,2020-05-14 4
1589432400.0,0.0,2020-05-14 5
1589436000.0,6.2,2020-05-14 6
1589439600.0,63.0,2020-05-14 7
1589443200.0,78.7,2020-05-14 8
1589446800.0,199.20000000000002,2020-05-14 9
1589450400.0,275.0,2020-05-14 10
1589454000.0,352.09999999999997,2020-05-14 11
1589457600.0,143.0,2020-05-14 12
1589461200.0,326.9,2020-05-14 13
1589464800.0,361.6,2020-05-14 14
1589468400.0,251.0,2020-05-14 15
1589472000.0,151.8,2020-05-14 16
1589475600.0,73.9,2020-05-14 17
1589479200.0,33.5,2020-05-14 18
1589482800.0,0.09999999999999998,2020-05-14 19
1589486400.0,0.0,2020-05-14 20
1589490000.0,0.0,2020-05-14 21
1589493600.0,0.0,2020-05-14 22
1589497200.0,0.0,2020-05-14 23
1589500800.0,0.0,2020-05-15 0
1589504400.0,0.0,2020-05-15 1
1589508000.0,0.0,2020-05-15 2
1589511600.0,0.0,2020-05-15 3
1589515200.0,0.0,2020-05-15 4
1589518800.0,0.0,2020-05-15 5
1589522400.0,0.0,2020-05-15 6
1589526000.0,0.8,2020-05-15 7
1589529600.0,4.7,2020-05-15 8
1589533200.0,15.8,2020-05-15 9
1589536800.0,15.8,2020-05-15 10
1589540400.0,5.9,2020-05-15 11
1589544000.0,16.799999999999997,2020-05-15 12
1589547600.0,23.1,2020-05-15 13
1589551200.0,24.199999999999996,2020-05-15 14
1589554800.0,25.4,2020-05-15 15
1589558400.0,-0.7999999999999998,2020-05-15 16
1589562000.0,5.6,2020-05-15 17
1589565600.0,1.6,2020-05-15 18
1589569200.0,-0.1,2020-05-15 19
1589572800.0,0.0,2020-05-15 20
1589576400.0,0.0,2020-05-15 21
1589580000.0,0.0,2020-05-15 22
1589583600.0,0.0,2020-05-15 23
1589587200.0,0.0,2020-05-16 0
1589590800.0,0.0,2020-05-16 1
1589594400.0,0.0,2020-05-16 2
1589598000.0,0.0,2020-05-16 3
1589601600.0,0.0,2020-05-16 4
1589605200.0,0.0,2020-05-16 5
1589608800.0,0.1,2020-05-16 6
1589612400.0,0.19999999999999996,2020-05-16 7
1589616000.0,73.5,2020-05-16 8
1589619600.0,63.599999999999994,2020-05-16 9
1589623200.0,211.70000000000005,2020-05-16 10
1589626800.0,251.8,2020-05-16 11
1589630400.0,283.4,2020-05-16 12
1589634000.0,338.79999999999995,2020-05-16 13
1589637600.0,320.90000000000003,2020-05-16 14
1589641200.0,208.3,2020-05-16 15
1589644800.0,163.70000000000002,2020-05-16 16
1589648400.0,97.1,2020-05-16 17
1589652000.0,72.3,2020-05-16 18
1589655600.0,6.199999999999999,2020-05-16 19
1589659200.0,0.0,2020-05-16 20
1589662800.0,0.0,2020-05-16 21
1589666400.0,0.0,2020-05-16 22
1589670000.0,0.0,2020-05-16 23
1589673600.0,0.0,2020-05-17 0
1589677200.0,0.0,2020-05-17 1
1589680800.0,0.0,2020-05-17 2
1589684400.0,0.0,2020-05-17 3
1589688000.0,0.0,2020-05-17 4
1589691600.0,0.0,2020-05-17 5
1589695200.0,0.1,2020-05-17 6
1589698800.0,1.7999999999999998,2020-05-17 7
1589702400.0,61.7,2020-05-17 8
1589706000.0,62.599999999999994,2020-05-17 9
1589709600.0,209.0,2020-05-17 10
1589713200.0,309.5,2020-05-17 11
1589716800.0,329.9,2020-05-17 12
1589720400.0,365.29999999999995,2020-05-17 13
1589724000.0,358.09999999999997,2020-05-17 14
1589727600.0,275.1,2020-05-17 15
1589731200.0,215.20000000000002,2020-05-17 16
1589734800.0,150.5,2020-05-17 17
1589738400.0,67.8,2020-05-17 18
1589742000.0,4.0,2020-05-17 19
1589745600.0,0.0,2020-05-17 20
1589749200.0,0.0,2020-05-17 21
1589752800.0,0.0,2020-05-17 22
1589756400.0,0.0,2020-05-17 23
1589760000.0,0.0,2020-05-18 0
1589763600.0,0.0,2020-05-18 1
1589767200.0,0.0,2020-05-18 2
1589770800.0,0.0,2020-05-18 3
1589774400.0,0.0,2020-05-18 4
1589778000.0,0.0,2020-05-18 5
1589781600.0,2.3000000000000003,2020-05-18 6
1589785200.0,6.700000000000001,2020-05-18 7
1589788800.0,39.8,2020-05-18 8
1589792400.0,60.800000000000004,2020-05-18 9
1589796000.0,149.3,2020-05-18 10
1589799600.0,246.10000000000002,2020-05-18 11
1589803200.0,197.5,2020-05-18 12
1589806800.0,303.79999999999995,2020-05-18 13
1589810400.0,324.9,2020-05-18 14
1589814000.0,145.3,2020-05-18 15
1589817600.0,24.3,2020-05-18 16
1589821200.0,4.7,2020-05-18 17
1589824800.0,-1.2000000000000002,2020-05-18 18
1589828400.0,-0.09999999999999998,2020-05-18 19
1589832000.0,0.0,2020-05-18 20
1589835600.0,0.0,2020-05-18 21
1589839200.0,0.0,2020-05-18 22
1589842800.0,0.0,2020-05-18 23
1589846400.0,0.0,2020-05-19 0
1589850000.0,0.0,2020-05-19 1
1589853600.0,0.0,2020-05-19 2
1589857200.0,0.0,2020-05-19 3
1589860800.0,0.0,2020-05-19 4
1589864400.0,0.0,2020-05-19 5
1589868000.0,-0.1,2020-05-19 6
1589871600.0,44.1,2020-05-19 7
1589875200.0,5.0,2020-05-19 8
1589878800.0,10.2,2020-05-19 9
1589882400.0,57.5,2020-05-19 10
1589886000.0,109.5,2020-05-19 11
1589889600.0,456.9,2020-05-19 12
1589893200.0,22.2,2020-05-19 13
1589896800.0,288.6,2020-05-19 14
1589900400.0,105.60000000000001,2020-05-19 15
1589904000.0,26.7,2020-05-19 16
1589907600.0,30.000000000000004,2020-05-19 17
1589911200.0,33.5,2020-05-19 18
1589914800.0,20.799999999999997,2020-05-19 19
1589918400.0,0.0,2020-05-19 20
1589922000.0,0.0,2020-05-19 21
1589925600.0,0.0,2020-05-19 22
1589929200.0,0.0,2020-05-19 23
1589932800.0,0.0,2020-05-20 0
1589936400.0,0.0,2020-05-20 1
1589940000.0,0.0,2020-05-20 2
1589943600.0,0.0,2020-05-20 3
1589947200.0,0.0,2020-05-20 4
1589950800.0,0.0,2020-05-20 5
1589954400.0,5.5,2020-05-20 6
1589958000.0,44.599999999999994,2020-05-20 7
1589961600.0,123.70000000000002,2020-05-20 8
1589965200.0,224.6,2020-05-20 9
1589968800.0,275.9,2020-05-20 10
1589972400.0,239.10000000000002,2020-05-20 11
1589976000.0,376.59999999999997,2020-05-20 12
1589979600.0,201.70000000000002,2020-05-20 13
1589983200.0,376.6,2020-05-20 14
1589986800.0,346.1,2020-05-20 15
1589990400.0,272.79999999999995,2020-05-20 16
1589994000.0,176.39999999999998,2020-05-20 17
1589997600.0,77.1,2020-05-20 18
1590001200.0,7.4,2020-05-20 19
1590004800.0,0.0,2020-05-20 20
1590008400.0,0.0,2020-05-20 21
1590012000.0,0.0,2020-05-20 22
1590015600.0,0.0,2020-05-20 23
1590019200.0,0.0,2020-05-21 0
1590022800.0,0.0,2020-05-21 1
1590026400.0,0.0,2020-05-21 2
1590030000.0,0.0,2020-05-21 3
1590033600.0,0.0,2020-05-21 4
1590037200.0,0.0,2020-05-21 5
1590040800.0,5.4,2020-05-21 6
1590044400.0,40.699999999999996,2020-05-21 7
1590048000.0,122.9,2020-05-21 8
1590051600.0,214.7,2020-05-21 9
1590055200.0,293.5,2020-05-21 10
1590058800.0,324.9,2020-05-21 11
1590062400.0,339.4,2020-05-21 12
1590066000.0,177.2,2020-05-21 13
1590069600.0,237.9,2020-05-21 14
1590073200.0,178.20000000000002,2020-05-21 15
1590076800.0,228.1,2020-05-21 16
1590080400.0,136.0,2020-05-21 17
1590084000.0,61.900000000000006,2020-05-21 18
1590087600.0,-5.551115123125783e-17,2020-05-21 19
1590091200.0,0.0,2020-05-21 20
1590094800.0,0.0,2020-05-21 21
1590098400.0,0.0,2020-05-21 22
1590102000.0,0.0,2020-05-21 23
1590105600.0,0.0,2020-05-22 0
1590109200.0,0.0,2020-05-22 1
1590112800.0,0.0,2020-05-22 2
1590116400.0,0.0,2020-05-22 3
1590120000.0,0.0,2020-05-22 4
1590123600.0,0.0,2020-05-22 5
1590127200.0,3.9,2020-05-22 6
1590130800.0,29.200000000000003,2020-05-22 7
1590134400.0,104.80000000000001,2020-05-22 8
1590138000.0,201.8,2020-05-22 9
1590141600.0,240.99999999999997,2020-05-22 10
1590145200.0,290.1,2020-05-22 11
1590148800.0,338.6,2020-05-22 12
1590152400.0,235.3,2020-05-22 13
1590156000.0,323.8,2020-05-22 14
1590159600.0,285.5,2020-05-22 15
1590163200.0,221.5,2020-05-22 16
1590166800.0,141.5,2020-05-22 17
1590170400.0,48.199999999999996,2020-05-22 18
1590174000.0,5.5,2020-05-22 19
1590177600.0,0.0,2020-05-22 20
1590181200.0,0.0,2020-05-22 21
1590184800.0,0.0,2020-05-22 22
1590188400.0,0.0,2020-05-22 23
1590192000.0,0.0,2020-05-23 0
1590195600.0,0.0,2020-05-23 1
1590199200.0,0.0,2020-05-23 2
1590202800.0,0.0,2020-05-23 3
1590206400.0,0.0,2020-05-23 4
1590210000.0,0.0,2020-05-23 5
1590213600.0,4.0,2020-05-23 6
1590217200.0,38.400000000000006,2020-05-23 7
1590220800.0,109.60000000000001,2020-05-23 8
1590224400.0,177.7,2020-05-23 9
1590228000.0,217.6,2020-05-23 10
1590231600.0,318.1,2020-05-23 11
1590235200.0,300.40000000000003,2020-05-23 12
1590238800.0,346.2,2020-05-23 13
1590242400.0,274.80000000000007,2020-05-23 14
1590246000.0,241.4,2020-05-23 15
1590249600.0,165.3,2020-05-23 16
1590253200.0,126.4,2020-05-23 17
1590256800.0,61.099999999999994,2020-05-23 18
1590260400.0,-0.4000000000000001,2020-05-23 19
1590264000.0,0.0,2020-05-23 20
1590267600.0,0.0,2020-05-23 21
1590271200.0,0.0,2020-05-23 22
1590274800.0,0.0,2020-05-23 23
1590278400.0,0.0,2020-05-24 0
1590282000.0,0.0,2020-05-24 1
1590285600.0,0.0,2020-05-24 2
1590289200.0,0.0,2020-05-24 3
1590292800.0,0.0,2020-05-24 4
1590296400.0,0.0,2020-05-24 5
1590300000.0,5.699999999999999,2020-05-24 6
1590303600.0,43.400000000000006,2020-05-24 7
1590307200.0,54.5,2020-05-24 8
1590310800.0,107.8,2020-05-24 9
1590314400.0,66.8,2020-05-24 10
1590318000.0,63.699999999999996,2020-05-24 11
1590321600.0,10.5,2020-05-24 12
1590325200.0,22.1,2020-05-24 13
1590328800.0,27.2,2020-05-24 14
1590332400.0,72.39999999999999,2020-05-24 15
1590336000.0,14.2,2020-05-24 16
1590339600.0,45.699999999999996,2020-05-24 17
1590343200.0,41.1,2020-05-24 18
1590346800.0,4.5,2020-05-24 19
1590350400.0,0.0,2020-05-24 20
1590354000.0,0.0,2020-05-24 21
1590357600.0,0.0,2020-05-24 22
1590361200.0,0.0,2020-05-24 23
1590364800.0,0.0,2020-05-25 0
1590368400.0,0.0,2020-05-25 1
1590372000.0,0.0,2020-05-25 2
1590375600.0,0.0,2020-05-25 3
1590379200.0,0.0,2020-05-25 4
1590382800.0,0.0,2020-05-25 5
1590386400.0,4.6,2020-05-25 6
1590390000.0,30.900000000000002,2020-05-25 7
1590393600.0,61.2,2020-05-25 8
1590397200.0,94.19999999999999,2020-05-25 9
1590400800.0,105.30000000000001,2020-05-25 10
1590404400.0,238.0,2020-05-25 11
1590408000.0,200.6,2020-05-25 12
1590411600.0,242.4,2020-05-25 13
1590415200.0,297.59999999999997,2020-05-25 14
1590418800.0,221.5,2020-05-25 15
1590422400.0,181.39999999999998,2020-05-25 16
1590426000.0,191.4,2020-05-25 17
1590429600.0,49.5,2020-05-25 18
1590433200.0,0.7,2020-05-25 19
1590436800.0,0.0,2020-05-25 20
1590440400.0,0.0,2020-05-25 21
1590444000.0,0.0,2020-05-25 22
1590447600.0,0.0,2020-05-25 23
1590451200.0,0.0,2020-05-26 0
1590454800.0,0.0,2020-05-26 1
1590458400.0,0.0,2020-05-26 2
1590462000.0,0.0,2020-05-26 3
1590465600.0,0.0,2020-05-26 4
1590469200.0,0.0,2020-05-26 5
1590472800.0,0.3999999999999999,2020-05-26 6
1590476400.0,27.700000000000003,2020-05-26 7
1590480000.0,34.1,2020-05-26 8
1590483600.0,56.39999999999999,2020-05-26 9
1590487200.0,105.60000000000001,2020-05-26 10
1590490800.0,225.49999999999997,2020-05-26 11
1590494400.0,357.8,2020-05-26 12
1590498000.0,373.59999999999997,2020-05-26 13
1590501600.0,260.0,2020-05-26 14
1590505200.0,334.7,2020-05-26 15
1590508800.0,262.29999999999995,2020-05-26 16
1590512400.0,211.79999999999998,2020-05-26 17
1590516000.0,69.2,2020-05-26 18
1590519600.0,7.4,2020-05-26 19
1590523200.0,0.0,2020-05-26 20
1590526800.0,0.0,2020-05-26 21
1590530400.0,0.0,2020-05-26 22
1590534000.0,0.0,2020-05-26 23
1590537600.0,0.0,2020-05-27 0
1590541200.0,0.0,2020-05-27 1
1590544800.0,0.0,2020-05-27 2
1590548400.0,0.0,2020-05-27 3
1590552000.0,0.0,2020-05-27 4
1590555600.0,0.0,2020-05-27 5
1590559200.0,1.0999999999999999,2020-05-27 6
1590562800.0,56.099999999999994,2020-05-27 7
1590566400.0,123.5,2020-05-27 8
1590570000.0,215.20000000000002,2020-05-27 9
1590573600.0,211.2,2020-05-27 10
1590577200.0,319.4,2020-05-27 11
1590580800.0,338.7,2020-05-27 12
1590584400.0,362.6,2020-05-27 13
1590588000.0,384.8,2020-05-27 14
1590591600.0,310.70000000000005,2020-05-27 15
1590595200.0,251.2,2020-05-27 16
1590598800.0,85.30000000000001,2020-05-27 17
1590602400.0,82.80000000000001,2020-05-27 18
1590606000.0,7.0,2020-05-27 19
1590609600.0,0.0,2020-05-27 20
1590613200.0,0.0,2020-05-27 21
1590616800.0,0.0,2020-05-27 22
1590620400.0,0.0,2020-05-27 23
1590624000.0,0.0,2020-05-28 0
1590627600.0,0.0,2020-05-28 1
1590631200.0,0.0,2020-05-28 2
1590634800.0,0.0,2020-05-28 3
1590638400.0,0.0,2020-05-28 4
1590642000.0,0.0,2020-05-28 5
1590645600.0,9.9,2020-05-28 6
1590649200.0,37.300000000000004,2020-05-28 7
1590652800.0,82.6,2020-05-28 8
1590656400.0,197.60000000000002,2020-05-28 9
1590660000.0,269.09999999999997,2020-05-28 10
1590663600.0,332.29999999999995,2020-05-28 11
1590667200.0,362.20000000000005,2020-05-28 12
1590670800.0,275.0,2020-05-28 13
1590674400.0,380.9,2020-05-28 14
1590678000.0,340.0,2020-05-28 15
1590681600.0,265.0,2020-05-28 16
1590685200.0,171.89999999999998,2020-05-28 17
1590688800.0,75.6,2020-05-28 18
1590692400.0,10.5,2020-05-28 19
1590696000.0,-0.2,2020-05-28 20
1590699600.0,0.0,2020-05-28 21
1590703200.0,0.0,2020-05-28 22
1590706800.0,0.0,2020-05-28 23
1590710400.0,0.0,2020-05-29 0
1590714000.0,0.0,2020-05-29 1
1590717600.0,0.0,2020-05-29 2
1590721200.0,0.0,2020-05-29 3
1590724800.0,0.0,2020-05-29 4
1590728400.0,0.0,2020-05-29 5
1590732000.0,6.199999999999999,2020-05-29 6
1590735600.0,41.8,2020-05-29 7
1590739200.0,121.9,2020-05-29 8
1590742800.0,220.6,2020-05-29 9
1590746400.0,276.3,2020-05-29 10
1590750000.0,302.7,2020-05-29 11
1590753600.0,354.6,2020-05-29 12
1590757200.0,321.79999999999995,2020-05-29 13
1590760800.0,332.0,2020-05-29 14
1590764400.0,260.7,2020-05-29 15
1590768000.0,179.10000000000002,2020-05-29 16
1590771600.0,123.99999999999999,2020-05-29 17
1590775200.0,40.2,2020-05-29 18
1590778800.0,6.5,2020-05-29 19
1590782400.0,0.0,2020-05-29 20
1590786000.0,0.0,2020-05-29 21
1590789600.0,0.0,2020-05-29 22
1590793200.0,0.0,2020-05-29 23
1590796800.0,0.0,2020-05-30 0
1590800400.0,0.0,2020-05-30 1
1590804000.0,0.0,2020-05-30 2
1590807600.0,0.0,2020-05-30 3
1590811200.0,0.0,2020-05-30 4
1590814800.0,0.0,2020-05-30 5
1590818400.0,3.3,2020-05-30 6
